Country,Code,Year,Inflation,logInternet,Broad money growth,Unemployment,Oil
Myanmar,MMR,1992,21.913,,34.188,0.745,-4.45
Myanmar,MMR,1993,31.832,,26.967,0.777,-10.22
Myanmar,MMR,1994,24.099,,33.201,0.782,-6.89
Myanmar,MMR,1995,25.195,,38.935,0.784,7.26
Myanmar,MMR,1996,16.275,,39.049,0.789,20.07
Myanmar,MMR,1997,29.697,,28.078,0.784,-6.99
Myanmar,MMR,1998,51.488,,33.666,0.783,-29.97
Myanmar,MMR,1999,18.401,-5.819,29.539,0.799,32.95
Myanmar,MMR,2000,-0.109,,42.440,0.792,58.17
Namibia,NAM,1991,,,30.297,19.140,-12.26
Namibia,NAM,1992,,,46.570,19.218,-4.45
Namibia,NAM,1993,,,19.408,19.383,-10.22
Namibia,NAM,1994,,,30.931,19.400,-6.89
Namibia,NAM,1995,,-4.210,22.589,21.023,7.26
Namibia,NAM,1996,,-4.044,24.075,22.733,20.07
Namibia,NAM,1997,,-3.231,8.089,24.450,-6.99
Namibia,NAM,1998,,-2.543,10.550,22.997,-29.97
Namibia,NAM,1999,,-2.473,19.495,21.698,32.95
Namibia,NAM,2000,,-1.784,13.201,20.300,58.17
Nauru,NRU,1991,,,,,-12.26
Nauru,NRU,1992,,,,,-4.45
Nauru,NRU,1993,,,,,-10.22
Nauru,NRU,1994,,,,,-6.89
Nauru,NRU,1995,,,,,7.26
Nauru,NRU,1996,,,,,20.07
Nauru,NRU,1997,,,,,-6.99
Nauru,NRU,1998,,,,,-29.97
Nauru,NRU,1999,,,,,32.95
Nauru,NRU,2000,,,,,58.17
Nepal,NPL,1991,15.557,,22.724,1.724,-12.26
Nepal,NPL,1992,17.150,,20.502,1.751,-4.45
Nepal,NPL,1993,7.505,,25.019,1.807,-10.22
Nepal,NPL,1994,8.349,,17.985,1.817,-6.89
Nepal,NPL,1995,7.623,-5.034,15.429,1.821,7.26
Nepal,NPL,1996,9.220,-4.346,12.202,1.830,20.07
Nepal,NPL,1997,4.010,-3.658,29.543,1.823,-6.99
Nepal,NPL,1998,11.244,-3.191,11.181,1.822,-29.97
Nepal,NPL,1999,7.451,-2.834,21.680,1.850,32.95
Nepal,NPL,2000,2.479,-2.689,18.846,1.803,58.17
Netherlands,NLD,1991,3.158,-2.274,,7.284,-12.26
Netherlands,NLD,1992,3.184,-1.879,,5.555,-4.45
Netherlands,NLD,1993,2.584,-1.706,,6.285,-10.22
Netherlands,NLD,1994,2.802,-1.487,,7.159,-6.89
Netherlands,NLD,1995,1.923,-1.189,,7.157,7.26
Netherlands,NLD,1996,2.114,-1.016,,6.421,20.07
Netherlands,NLD,1997,2.109,-0.852,,5.511,-6.99
Netherlands,NLD,1998,1.959,-0.653,,4.394,-29.97
Netherlands,NLD,1999,2.157,-0.407,,3.623,32.95
Netherlands,NLD,2000,2.361,-0.357,,2.725,58.17
New Caledonia,NCL,1991,,,,17.344,-12.26
New Caledonia,NCL,1992,,,,18.031,-4.45
New Caledonia,NCL,1993,,,,18.845,-10.22
New Caledonia,NCL,1994,,,,18.919,-6.89
New Caledonia,NCL,1995,,-4.286,,18.896,7.26
New Caledonia,NCL,1996,,-2.597,,18.640,20.07
New Caledonia,NCL,1997,,-2.005,,17.975,-6.99
New Caledonia,NCL,1998,,-1.713,,17.500,-29.97
New Caledonia,NCL,1999,,-1.245,,17.669,32.95
New Caledonia,NCL,2000,,-0.856,,17.286,58.17
New Zealand,NZL,1991,2.602,,1.619,10.614,-12.26
New Zealand,NZL,1992,1.015,-2.544,3.940,10.667,-4.45
New Zealand,NZL,1993,1.288,-2.200,6.179,9.804,-10.22
New Zealand,NZL,1994,1.745,-1.499,9.119,8.354,-6.89
New Zealand,NZL,1995,3.755,-1.311,9.392,6.461,7.26
New Zealand,NZL,1996,2.286,-1.095,14.126,6.290,20.07
New Zealand,NZL,1997,1.187,-0.836,6.625,6.857,-6.99
New Zealand,NZL,1998,1.265,-0.500,0.287,7.718,-29.97
New Zealand,NZL,1999,-0.114,-0.382,7.141,7.023,32.95
New Zealand,NZL,2000,2.615,-0.324,1.507,6.130,58.17
Nicaragua,NIC,1991,,,1519.643,7.256,-12.26
Nicaragua,NIC,1992,,,20.066,7.321,-4.45
Nicaragua,NIC,1993,,,25.196,7.449,-10.22
Nicaragua,NIC,1994,,-3.881,65.902,7.474,-6.89
Nicaragua,NIC,1995,,-3.522,35.071,7.481,7.26
Nicaragua,NIC,1996,,-3.075,52.526,7.502,20.07
Nicaragua,NIC,1997,,-2.686,52.545,7.486,-6.99
Nicaragua,NIC,1998,,-2.517,32.150,7.481,-29.97
Nicaragua,NIC,1999,,-2.303,18.810,7.546,32.95
Nicaragua,NIC,2000,7.070,-2.009,9.375,7.522,58.17
Niger,NER,1991,-7.797,,-8.861,1.357,-12.26
Niger,NER,1992,-4.476,,-0.956,1.384,-4.45
Niger,NER,1993,-1.215,,0.071,1.440,-10.22
Niger,NER,1994,36.041,,6.726,1.450,-6.89
Niger,NER,1995,10.563,,3.752,1.454,7.26
Niger,NER,1996,5.289,-4.983,-6.585,1.462,20.07
Niger,NER,1997,2.933,-4.697,-21.311,1.456,-6.99
Niger,NER,1998,4.548,-4.536,-18.477,1.453,-29.97
Niger,NER,1999,-2.302,-3.551,15.408,1.482,32.95
Niger,NER,2000,2.900,-3.441,12.815,1.471,58.17
Nigeria,NGA,1991,13.007,,37.380,3.638,-12.26
Nigeria,NGA,1992,44.589,,63.260,3.673,-4.45
Nigeria,NGA,1993,57.165,,53.758,3.743,-10.22
Nigeria,NGA,1994,57.032,,34.495,3.756,-6.89
Nigeria,NGA,1995,72.836,,19.412,3.759,7.26
Nigeria,NGA,1996,29.268,-4.054,16.178,3.770,20.07
Nigeria,NGA,1997,8.530,-3.764,16.039,3.761,-6.99
Nigeria,NGA,1998,9.996,-3.598,22.318,3.758,-29.97
Nigeria,NGA,1999,6.618,-3.387,33.121,3.793,32.95
Nigeria,NGA,2000,6.933,-3.193,48.068,3.780,58.17
North Macedonia,MKD,1991,,,,35.517,-12.26
North Macedonia,MKD,1992,,,,35.656,-4.45
North Macedonia,MKD,1993,,,,35.926,-10.22
North Macedonia,MKD,1994,126.583,,-55.161,35.977,-6.89
North Macedonia,MKD,1995,16.374,-3.390,1.822,35.992,7.26
North Macedonia,MKD,1996,2.467,-3.119,-0.211,36.033,20.07
North Macedonia,MKD,1997,1.294,-2.298,23.896,36.000,-6.99
North Macedonia,MKD,1998,0.544,-1.999,13.011,34.500,-29.97
North Macedonia,MKD,1999,-1.279,-1.825,31.220,32.400,32.95
North Macedonia,MKD,2000,6.607,-1.605,22.247,32.200,58.17
Northern Mariana Islands,MNP,1991,,,,,-12.26
Northern Mariana Islands,MNP,1992,,,,,-4.45
Northern Mariana Islands,MNP,1993,,,,,-10.22
Northern Mariana Islands,MNP,1994,,,,,-6.89
Northern Mariana Islands,MNP,1995,,,,,7.26
Northern Mariana Islands,MNP,1996,,,,,20.07
Northern Mariana Islands,MNP,1997,,,,,-6.99
Northern Mariana Islands,MNP,1998,,,,,-29.97
Northern Mariana Islands,MNP,1999,,,,,32.95
Northern Mariana Islands,MNP,2000,,,,,58.17
Norway,NOR,1991,3.438,-1.852,2.934,5.407,-12.26
Norway,NOR,1992,2.328,-1.654,8.501,5.910,-4.45
Norway,NOR,1993,2.288,-1.555,-0.670,5.965,-10.22
Norway,NOR,1994,1.376,-1.382,5.024,5.349,-6.89
Norway,NOR,1995,2.460,-1.192,3.781,6.307,7.26
Norway,NOR,1996,1.263,-0.739,6.910,5.036,20.07
Norway,NOR,1997,2.567,-0.690,1.442,4.687,-6.99
Norway,NOR,1998,2.252,-0.647,15.471,3.737,-29.97
Norway,NOR,1999,2.366,-0.398,1.700,3.247,32.95
Norway,NOR,2000,3.086,-0.284,8.663,3.458,58.17
Oman,OMN,1991,,,5.452,5.074,-12.26
Oman,OMN,1992,,,3.089,5.432,-4.45
Oman,OMN,1993,,,3.247,5.970,-10.22
Oman,OMN,1994,,,6.735,6.034,-6.89
Oman,OMN,1995,,,7.677,5.972,7.26
Oman,OMN,1996,,,8.073,5.777,20.07
Oman,OMN,1997,,-2.357,24.498,5.707,-6.99
Oman,OMN,1998,,-2.064,4.770,5.764,-29.97
Oman,OMN,1999,,-1.599,6.393,5.665,32.95
Oman,OMN,2000,,-1.453,6.024,5.400,58.17
Pakistan,PAK,1991,11.791,,18.944,0.581,-12.26
Pakistan,PAK,1992,9.509,,29.301,0.593,-4.45
Pakistan,PAK,1993,9.974,,18.133,0.617,-10.22
Pakistan,PAK,1994,12.368,,17.371,0.621,-6.89
Pakistan,PAK,1995,12.344,-5.911,13.810,0.622,7.26
Pakistan,PAK,1996,10.374,-4.524,20.069,0.626,20.07
Pakistan,PAK,1997,11.375,-3.560,19.912,0.622,-6.99
Pakistan,PAK,1998,6.228,-3.357,7.859,0.621,-29.97
Pakistan,PAK,1999,4.143,-3.257,4.314,0.633,32.95
Pakistan,PAK,2000,4.367,,12.125,0.628,58.17
Palau,PLW,1991,,,,,-12.26
Palau,PLW,1992,,,,,-4.45
Palau,PLW,1993,,,,,-10.22
Palau,PLW,1994,,,,,-6.89
Palau,PLW,1995,,,,,7.26
Palau,PLW,1996,,,,,20.07
Palau,PLW,1997,,,,,-6.99
Palau,PLW,1998,,,,,-29.97
Palau,PLW,1999,,,,,32.95
Palau,PLW,2000,,,,,58.17
Panama,PAN,1991,1.256,,32.181,3.547,-12.26
Panama,PAN,1992,1.825,,25.565,3.592,-4.45
Panama,PAN,1993,0.454,,18.940,3.681,-10.22
Panama,PAN,1994,1.268,-4.117,15.756,3.697,-6.89
Panama,PAN,1995,0.994,-3.251,8.367,3.702,7.26
Panama,PAN,1996,1.256,-2.658,7.309,3.716,20.07
Panama,PAN,1997,1.324,-2.268,13.737,3.704,-6.99
Panama,PAN,1998,0.559,-1.561,15.524,3.700,-29.97
Panama,PAN,1999,1.247,-1.416,8.465,3.745,32.95
Panama,PAN,2000,1.499,-1.183,9.267,3.728,58.17
Papua New Guinea,PNG,1991,6.966,,17.645,2.764,-12.26
Papua New Guinea,PNG,1992,4.310,,12.515,2.802,-4.45
Papua New Guinea,PNG,1993,4.974,,17.794,2.878,-10.22
Papua New Guinea,PNG,1994,2.853,,-1.283,2.892,-6.89
Papua New Guinea,PNG,1995,17.281,,13.746,2.897,7.26
Papua New Guinea,PNG,1996,11.624,-4.685,30.740,2.909,20.07
Papua New Guinea,PNG,1997,3.964,-2.997,7.694,2.899,-6.99
Papua New Guinea,PNG,1998,13.574,-2.629,2.461,2.896,-29.97
Papua New Guinea,PNG,1999,14.932,-2.176,9.168,2.935,32.95
Papua New Guinea,PNG,2000,15.596,-2.078,5.009,2.920,58.17
Paraguay,PRY,1991,24.225,,49.755,8.965,-12.26
Paraguay,PRY,1992,15.193,,37.129,9.048,-4.45
Paraguay,PRY,1993,18.209,,27.930,9.211,-10.22
Paraguay,PRY,1994,20.566,,24.230,9.243,-6.89
Paraguay,PRY,1995,13.425,,0.528,9.252,7.26
Paraguay,PRY,1996,9.800,-3.691,9.809,9.278,20.07
Paraguay,PRY,1997,6.950,-3.002,5.214,9.258,-6.99
Paraguay,PRY,1998,11.553,-2.710,7.620,9.252,-29.97
Paraguay,PRY,1999,6.752,-2.418,12.852,9.335,32.95
Paraguay,PRY,2000,8.982,-2.126,2.841,9.304,58.17
Peru,PER,1991,409.530,,230.595,5.496,-12.26
Peru,PER,1992,73.528,,88.179,5.554,-4.45
Peru,PER,1993,48.580,,71.797,5.670,-10.22
Peru,PER,1994,23.737,-4.070,37.217,5.692,-6.89
Peru,PER,1995,11.129,-3.476,29.264,5.699,7.26
Peru,PER,1996,11.538,-2.609,37.245,5.717,20.07
Peru,PER,1997,8.562,-2.394,30.782,5.703,-6.99
Peru,PER,1998,7.248,-1.924,17.327,5.699,-29.97
Peru,PER,1999,3.470,-1.709,14.490,5.758,32.95
Peru,PER,2000,3.757,-1.512,-0.399,5.736,58.17
Philippines,PHL,1991,19.261,,17.716,3.533,-12.26
Philippines,PHL,1992,8.651,,13.109,3.574,-4.45
Philippines,PHL,1993,6.716,,28.146,3.654,-10.22
Philippines,PHL,1994,10.386,-4.233,26.735,3.670,-6.89
Philippines,PHL,1995,6.832,-3.544,23.874,3.674,7.26
Philippines,PHL,1996,7.476,-3.252,23.732,3.687,20.07
Philippines,PHL,1997,5.590,-2.864,23.108,3.677,-6.99
Philippines,PHL,1998,9.235,-1.957,8.566,3.674,-29.97
Philippines,PHL,1999,5.939,-1.844,16.882,3.715,32.95
Philippines,PHL,2000,3.977,-1.703,8.121,3.700,58.17
Poland,POL,1991,76.769,-4.282,37.900,12.093,-12.26
Poland,POL,1992,46.099,-3.283,55.673,13.319,-4.45
Poland,POL,1993,36.964,-2.886,35.993,13.998,-10.22
Poland,POL,1994,32.991,-2.410,38.077,14.444,-6.89
Poland,POL,1995,27.951,-2.189,35.619,13.338,7.26
Poland,POL,1996,19.795,-1.888,31.217,12.354,20.07
Poland,POL,1997,14.913,-1.683,29.057,10.964,-6.99
Poland,POL,1998,11.598,-1.387,25.177,9.935,-29.97
Poland,POL,1999,7.154,-1.263,19.589,12.290,32.95
Poland,POL,2000,9.900,-1.138,11.557,16.313,58.17
Portugal,PRT,1991,11.849,-2.999,,3.919,-12.26
Portugal,PRT,1992,9.559,-2.601,,3.985,-4.45
Portugal,PRT,1993,6.784,-2.347,,5.300,-10.22
Portugal,PRT,1994,5.420,-2.143,,6.713,-6.89
Portugal,PRT,1995,4.223,-1.826,,7.064,7.26
Portugal,PRT,1996,3.069,-1.526,,7.298,20.07
Portugal,PRT,1997,2.337,-1.305,,6.571,-6.99
Portugal,PRT,1998,2.573,-1.006,,4.652,-29.97
Portugal,PRT,1999,2.340,-0.831,,4.578,32.95
Portugal,PRT,2000,2.853,-0.784,,3.809,58.17
Puerto Rico,PRI,1991,,,,16.180,-12.26
Puerto Rico,PRI,1992,,,,16.930,-4.45
Puerto Rico,PRI,1993,,,,16.910,-10.22
Puerto Rico,PRI,1994,,-3.565,,14.600,-6.89
Puerto Rico,PRI,1995,,-2.869,,13.930,7.26
Puerto Rico,PRI,1996,,-2.572,,13.640,20.07
Puerto Rico,PRI,1997,,-1.876,,13.800,-6.99
Puerto Rico,PRI,1998,,-1.577,,13.460,-29.97
Puerto Rico,PRI,1999,,-1.279,,11.810,32.95
Puerto Rico,PRI,2000,,-0.980,,10.080,58.17
Qatar,QAT,1991,4.417,,2.352,1.537,-12.26
Qatar,QAT,1992,3.060,,7.954,2.081,-4.45
Qatar,QAT,1993,-0.873,,12.402,2.968,-10.22
Qatar,QAT,1994,1.322,,9.058,2.898,-6.89
Qatar,QAT,1995,2.957,-2.721,1.101,2.680,7.26
Qatar,QAT,1996,4.905,-2.031,5.562,2.454,20.07
Qatar,QAT,1997,4.834,-1.511,9.865,2.128,-6.99
Qatar,QAT,1998,2.951,-1.453,8.042,2.144,-29.97
Qatar,QAT,1999,2.182,-1.390,11.353,2.152,32.95
Qatar,QAT,2000,1.650,-1.313,10.676,1.588,58.17
Romania,ROU,1991,230.622,,104.024,8.190,-12.26
Romania,ROU,1992,211.206,,94.696,8.260,-4.45
Romania,ROU,1993,255.167,-4.431,172.167,8.271,-10.22
Romania,ROU,1994,136.759,-3.580,125.447,8.170,-6.89
Romania,ROU,1995,32.242,-3.125,69.618,8.010,7.26
Romania,ROU,1996,38.829,-2.654,69.545,6.740,20.07
Romania,ROU,1997,154.763,-2.351,113.430,5.514,-6.99
Romania,ROU,1998,59.097,-1.650,53.749,5.629,-29.97
Romania,ROU,1999,45.804,-1.569,50.399,6.237,32.95
Romania,ROU,2000,45.667,-1.442,40.810,6.967,58.17
Russian Federation,RUS,1991,,,,5.140,-12.26
Russian Federation,RUS,1992,,-5.172,,5.181,-4.45
Russian Federation,RUS,1993,874.246,-3.871,,5.883,-10.22
Russian Federation,RUS,1994,307.723,-3.269,,8.131,-6.89
Russian Federation,RUS,1995,197.414,-2.829,,9.449,7.26
Russian Federation,RUS,1996,47.752,-2.569,,9.665,20.07
Russian Federation,RUS,1997,14.761,-2.325,,11.813,-6.99
Russian Federation,RUS,1998,27.686,-2.090,,13.261,-29.97
Russian Federation,RUS,1999,85.746,-1.992,,13.036,32.95
Russian Federation,RUS,2000,20.799,-1.704,,10.581,58.17
Rwanda,RWA,1991,19.637,,5.542,0.300,-12.26
Rwanda,RWA,1992,9.560,,12.440,0.347,-4.45
Rwanda,RWA,1993,12.354,,2.522,0.408,-10.22
Rwanda,RWA,1994,,,-3.718,0.457,-6.89
Rwanda,RWA,1995,,,69.548,0.506,7.26
Rwanda,RWA,1996,7.411,-5.054,8.611,0.560,20.07
Rwanda,RWA,1997,12.015,-4.789,29.058,0.602,-6.99
Rwanda,RWA,1998,6.210,-3.929,3.521,0.648,-29.97
Rwanda,RWA,1999,-2.406,-3.173,7.896,0.714,32.95
Rwanda,RWA,2000,3.900,-3.202,15.627,0.759,58.17
Samoa,WSM,1991,-1.819,,-1.876,2.100,-12.26
Samoa,WSM,1992,9.031,,0.716,2.341,-4.45
Samoa,WSM,1993,1.715,,1.439,2.620,-10.22
Samoa,WSM,1994,12.080,,13.852,2.877,-6.89
Samoa,WSM,1995,-2.904,,24.355,3.140,7.26
Samoa,WSM,1996,5.375,,6.284,3.421,20.07
Samoa,WSM,1997,6.862,-2.758,15.151,3.696,-6.99
Samoa,WSM,1998,2.219,-2.638,2.484,3.987,-29.97
Samoa,WSM,1999,0.265,-2.545,15.726,4.330,32.95
Samoa,WSM,2000,0.967,-2.247,16.326,4.633,58.17
San Marino,SMR,1991,,,,,-12.26
San Marino,SMR,1992,,,,,-4.45
San Marino,SMR,1993,,,,,-10.22
San Marino,SMR,1994,,,,,-6.89
San Marino,SMR,1995,,-1.866,,,7.26
San Marino,SMR,1996,,-1.845,,,20.07
San Marino,SMR,1997,,-1.848,,,-6.99
San Marino,SMR,1998,,-1.851,,,-29.97
San Marino,SMR,1999,,-0.369,,,32.95
San Marino,SMR,2000,,-0.312,,,58.17
Sao Tome and Principe,STP,1991,,,,14.089,-12.26
Sao Tome and Principe,STP,1992,,,,14.166,-4.45
Sao Tome and Principe,STP,1993,,,,14.318,-10.22
Sao Tome and Principe,STP,1994,,,,14.347,-6.89
Sao Tome and Principe,STP,1995,,,,14.355,7.26
Sao Tome and Principe,STP,1996,,,84.475,14.378,20.07
Sao Tome and Principe,STP,1997,35.817,,116.444,14.359,-6.99
Sao Tome and Principe,STP,1998,50.493,-2.529,2.809,14.353,-29.97
Sao Tome and Principe,STP,1999,12.725,-2.440,7.715,14.429,32.95
Sao Tome and Principe,STP,2000,12.209,-1.334,24.878,14.400,58.17
Saudi Arabia,SAU,1991,4.861,,14.554,7.302,-12.26
Saudi Arabia,SAU,1992,-0.077,,2.055,7.200,-4.45
Saudi Arabia,SAU,1993,1.056,,3.381,7.022,-10.22
Saudi Arabia,SAU,1994,0.564,,2.986,6.959,-6.89
Saudi Arabia,SAU,1995,4.868,-3.960,3.357,6.392,7.26
Saudi Arabia,SAU,1996,1.222,-3.573,7.257,5.896,20.07
Saudi Arabia,SAU,1997,0.057,-3.283,5.210,5.346,-6.99
Saudi Arabia,SAU,1998,-0.371,-2.994,3.631,4.700,-29.97
Saudi Arabia,SAU,1999,-1.334,-2.307,6.834,4.350,32.95
Saudi Arabia,SAU,2000,-1.125,-1.655,4.466,4.570,58.17
Senegal,SEN,1991,-1.754,,5.817,5.440,-12.26
Senegal,SEN,1992,-0.110,,3.591,5.481,-4.45
Senegal,SEN,1993,-0.586,,-12.581,5.562,-10.22
Senegal,SEN,1994,32.294,,38.689,5.577,-6.89
Senegal,SEN,1995,7.864,-5.159,7.424,5.582,7.26
Senegal,SEN,1996,2.754,-3.949,11.693,5.594,20.07
Senegal,SEN,1997,1.753,-3.563,3.733,5.584,-6.99
Senegal,SEN,1998,1.157,-3.098,8.487,5.581,-29.97
Senegal,SEN,1999,0.827,-2.507,13.138,5.622,32.95
Senegal,SEN,2000,0.732,-2.394,10.819,5.606,58.17
Serbia,SRB,1991,,,,13.158,-12.26
Serbia,SRB,1992,,,,13.228,-4.45
Serbia,SRB,1993,,,,13.366,-10.22
Serbia,SRB,1994,,,,13.392,-6.89
Serbia,SRB,1995,82.661,,,13.400,7.26
Serbia,SRB,1996,95.601,,,13.200,20.07
Serbia,SRB,1997,23.308,,,13.800,-6.99
Serbia,SRB,1998,30.160,,32.971,13.700,-29.97
Serbia,SRB,1999,42.454,,25.698,13.700,32.95
Serbia,SRB,2000,71.121,,160.808,12.600,58.17
Seychelles,SYC,1991,1.987,,11.714,,-12.26
Seychelles,SYC,1992,3.247,,14.563,,-4.45
Seychelles,SYC,1993,1.384,,23.729,,-10.22
Seychelles,SYC,1994,1.737,,18.783,,-6.89
Seychelles,SYC,1995,-0.244,,14.395,,7.26
Seychelles,SYC,1996,-1.100,-2.186,14.300,,20.07
Seychelles,SYC,1997,0.618,-1.892,16.227,,-6.99
Seychelles,SYC,1998,2.580,-1.598,15.795,,-29.97
Seychelles,SYC,1999,6.347,-1.206,18.800,,32.95
Seychelles,SYC,2000,6.269,-1.131,4.646,,58.17
Sierra Leone,SLE,1991,,,76.213,3.268,-12.26
Sierra Leone,SLE,1992,,,33.238,3.304,-4.45
Sierra Leone,SLE,1993,,,21.923,3.375,-10.22
Sierra Leone,SLE,1994,,,8.808,3.388,-6.89
Sierra Leone,SLE,1995,,,19.615,3.392,7.26
Sierra Leone,SLE,1996,,-4.601,29.648,3.403,20.07
Sierra Leone,SLE,1997,,-4.302,47.139,3.394,-6.99
Sierra Leone,SLE,1998,,-3.830,11.266,3.391,-29.97
Sierra Leone,SLE,1999,,-3.314,37.800,3.427,32.95
Sierra Leone,SLE,2000,,-2.927,12.076,3.413,58.17
Singapore,SGP,1991,3.426,-2.792,12.446,2.180,-12.26
Singapore,SGP,1992,2.263,-2.327,8.895,3.090,-4.45
Singapore,SGP,1993,2.289,-2.117,8.454,3.070,-10.22
Singapore,SGP,1994,3.100,-1.926,14.428,3.030,-6.89
Singapore,SGP,1995,1.721,-1.542,8.500,3.300,7.26
Singapore,SGP,1996,1.383,-1.078,9.790,3.570,20.07
Singapore,SGP,1997,2.004,-0.871,10.266,2.500,-6.99
Singapore,SGP,1998,-0.268,-0.708,30.249,3.410,-29.97
Singapore,SGP,1999,0.017,-0.617,8.515,4.850,32.95
Singapore,SGP,2000,1.362,-0.444,-2.050,3.700,58.17
Sint Maarten (Dutch part),SXM,1991,,,,,-12.26
Sint Maarten (Dutch part),SXM,1992,,,,,-4.45
Sint Maarten (Dutch part),SXM,1993,,,,,-10.22
Sint Maarten (Dutch part),SXM,1994,,,,,-6.89
Sint Maarten (Dutch part),SXM,1995,,,,,7.26
Sint Maarten (Dutch part),SXM,1996,,,,,20.07
Sint Maarten (Dutch part),SXM,1997,,,,,-6.99
Sint Maarten (Dutch part),SXM,1998,,,,,-29.97
Sint Maarten (Dutch part),SXM,1999,,,,,32.95
Sint Maarten (Dutch part),SXM,2000,,,,,58.17
Slovak Republic,SVK,1991,,,,10.667,-12.26
Slovak Republic,SVK,1992,9.894,,,11.649,-4.45
Slovak Republic,SVK,1993,23.287,-2.893,,12.200,-10.22
Slovak Republic,SVK,1994,13.416,-2.497,,13.654,-6.89
Slovak Republic,SVK,1995,9.841,-2.281,,13.109,7.26
Slovak Republic,SVK,1996,5.776,-2.106,,11.341,20.07
Slovak Republic,SVK,1997,6.142,-1.931,,11.894,-6.99
Slovak Republic,SVK,1998,6.666,-1.570,,12.187,-29.97
Slovak Republic,SVK,1999,10.570,-1.265,,15.947,32.95
Slovak Republic,SVK,2000,12.036,-1.026,,19.062,58.17
Slovenia,SVN,1991,114.833,,,7.080,-12.26
Slovenia,SVN,1992,209.934,,,7.873,-4.45
Slovenia,SVN,1993,31.762,-2.387,,8.510,-10.22
Slovenia,SVN,1994,20.992,-1.970,,8.240,-6.89
Slovenia,SVN,1995,13.464,-1.538,,7.150,7.26
Slovenia,SVN,1996,9.864,-1.295,,6.908,20.07
Slovenia,SVN,1997,8.360,-1.120,,6.647,-6.99
Slovenia,SVN,1998,7.891,-0.995,,7.389,-29.97
Slovenia,SVN,1999,6.156,-0.899,,7.324,32.95
Slovenia,SVN,2000,8.912,-0.821,,6.918,58.17
Solomon Islands,SLB,1991,15.050,,23.875,1.930,-12.26
Solomon Islands,SLB,1992,10.751,,24.472,1.970,-4.45
Solomon Islands,SLB,1993,9.169,,15.634,2.051,-10.22
Solomon Islands,SLB,1994,13.256,,25.126,2.066,-6.89
Solomon Islands,SLB,1995,9.629,-3.604,9.211,2.070,7.26
Solomon Islands,SLB,1996,11.774,-2.571,15.313,2.082,20.07
Solomon Islands,SLB,1997,8.084,-2.407,6.680,2.071,-6.99
Solomon Islands,SLB,1998,12.400,-2.294,2.541,2.067,-29.97
Solomon Islands,SLB,1999,8.020,-2.306,6.971,2.108,32.95
Solomon Islands,SLB,2000,7.890,-2.318,0.562,2.091,58.17
Somalia,SOM,1991,,,,11.456,-12.26
Somalia,SOM,1992,,,,11.534,-4.45
Somalia,SOM,1993,,,,11.687,-10.22
Somalia,SOM,1994,,,,11.715,-6.89
Somalia,SOM,1995,,,,11.722,7.26
Somalia,SOM,1996,,-4.821,,11.745,20.07
Somalia,SOM,1997,,-4.530,,11.724,-6.99
Somalia,SOM,1998,,-4.145,,11.716,-29.97
Somalia,SOM,1999,,-3.857,,11.793,32.95
Somalia,SOM,2000,,-3.699,,11.762,58.17
South Africa,ZAF,1991,15.335,-3.877,17.111,29.732,-12.26
South Africa,ZAF,1992,13.875,-3.410,2.861,29.855,-4.45
South Africa,ZAF,1993,9.717,-2.944,6.310,30.097,-10.22
South Africa,ZAF,1994,8.939,-2.607,18.316,30.143,-6.89
South Africa,ZAF,1995,8.680,-2.170,16.031,30.157,7.26
South Africa,ZAF,1996,7.354,-2.075,14.279,30.194,20.07
South Africa,ZAF,1997,8.598,-1.787,17.813,30.164,-6.99
South Africa,ZAF,1998,6.881,-1.537,13.653,30.154,-29.97
South Africa,ZAF,1999,5.181,-1.385,10.907,30.276,32.95
South Africa,ZAF,2000,5.339,-1.272,7.215,30.229,58.17
South Sudan,SSD,1991,,,,12.396,-12.26
South Sudan,SSD,1992,,,,12.476,-4.45
South Sudan,SSD,1993,,,,12.633,-10.22
South Sudan,SSD,1994,,,,12.662,-6.89
South Sudan,SSD,1995,,,,12.669,7.26
South Sudan,SSD,1996,,,,12.693,20.07
South Sudan,SSD,1997,,,,12.672,-6.99
South Sudan,SSD,1998,,,,12.664,-29.97
South Sudan,SSD,1999,,,,12.743,32.95
South Sudan,SSD,2000,,,,12.712,58.17
Spain,ESP,1991,5.934,-3.590,,15.929,-12.26
Spain,ESP,1992,5.925,-3.114,,17.701,-4.45
Spain,ESP,1993,4.569,-2.894,,22.161,-10.22
Spain,ESP,1994,4.718,-2.553,,24.209,-6.89
Spain,ESP,1995,4.674,-2.419,,22.675,7.26
Spain,ESP,1996,3.559,-1.876,,22.142,20.07
Spain,ESP,1997,1.971,-1.552,,20.698,-6.99
Spain,ESP,1998,1.834,-1.360,,18.674,-29.97
Spain,ESP,1999,2.310,-1.150,,15.476,32.95
Spain,ESP,2000,3.434,-0.866,,13.785,58.17
Sri Lanka,LKA,1991,12.186,,21.872,14.661,-12.26
Sri Lanka,LKA,1992,11.383,,16.803,14.220,-4.45
Sri Lanka,LKA,1993,11.747,,23.306,13.820,-10.22
Sri Lanka,LKA,1994,8.449,-4.558,19.667,13.030,-6.89
Sri Lanka,LKA,1995,7.675,-4.261,35.832,12.270,7.26
Sri Lanka,LKA,1996,15.936,-3.264,11.260,11.350,20.07
Sri Lanka,LKA,1997,9.574,-2.789,15.594,10.600,-6.99
