Country,Code,Year,Inflation,logInternet,Broad money growth,Internet,Unemployment,Oil
Qatar,QAT,2010,-2.43,-0.16,23.08,69.00,0.450,28.69
Qatar,QAT,2011,1.14,-0.16,17.09,69.00,0.560,19.70
Qatar,QAT,2012,2.32,-0.16,22.93,69.30,0.480,-0.95
Qatar,QAT,2013,3.22,-0.07,19.59,85.30,0.280,4.03
Qatar,QAT,2014,3.35,-0.04,10.60,91.49,0.200,-4.90
Qatar,QAT,2015,1.81,-0.03,3.44,92.88,0.170,-47.66
Qatar,QAT,2016,2.68,-0.02,-4.57,95.12,0.150,-11.33
Qatar,QAT,2017,0.39,-0.01,21.26,97.39,0.140,17.81
Qatar,QAT,2018,0.26,0.00,-6.52,99.65,0.110,27.22
Romania,ROU,1991,230.62,,104.02,,8.190,-12.26
Romania,ROU,1992,211.21,,94.70,,8.260,-4.45
Romania,ROU,1993,255.17,-4.43,172.17,0.00,8.271,-10.22
Romania,ROU,1994,136.76,-3.58,125.45,0.03,8.170,-6.89
Romania,ROU,1995,32.24,-3.13,69.62,0.07,8.010,7.26
Romania,ROU,1996,38.83,-2.65,69.55,0.22,6.740,20.07
Romania,ROU,1997,154.76,-2.35,113.43,0.45,5.514,-6.99
Romania,ROU,1998,59.10,-1.65,53.75,2.24,5.629,-29.97
Romania,ROU,1999,45.80,-1.57,50.40,2.70,6.237,32.95
Romania,ROU,2000,45.67,-1.44,40.81,3.61,6.967,58.17
Romania,ROU,2001,34.48,-1.34,18.02,4.54,6.558,-14.67
Romania,ROU,2002,22.54,-1.18,46.60,6.58,8.110,0.95
Romania,ROU,2003,15.27,-1.05,21.07,8.90,6.950,19.21
Romania,ROU,2004,11.87,-0.82,48.42,15.00,7.719,33.07
Romania,ROU,2005,9.01,-0.67,20.04,21.50,7.174,36.27
Romania,ROU,2006,6.56,-0.61,14.13,24.66,7.269,16.97
Romania,ROU,2007,4.84,-0.55,33.83,28.30,6.413,9.56
Romania,ROU,2008,7.85,-0.49,17.49,32.42,5.787,37.69
Romania,ROU,2009,5.59,-0.44,9.03,36.60,6.859,-38.06
Romania,ROU,2010,6.09,-0.40,6.82,39.93,6.959,28.69
Romania,ROU,2011,5.79,-0.40,6.47,40.01,7.177,19.70
Romania,ROU,2012,3.33,-0.34,2.84,45.88,6.794,-0.95
Romania,ROU,2013,3.98,-0.30,8.81,49.76,7.096,4.03
Romania,ROU,2014,1.07,-0.27,8.33,54.08,6.802,-4.90
Romania,ROU,2015,-0.59,-0.25,9.39,55.76,6.812,-47.66
Romania,ROU,2016,-1.54,-0.23,9.74,59.50,5.901,-11.33
Romania,ROU,2017,1.34,-0.20,11.41,63.75,4.927,17.81
Romania,ROU,2018,4.63,-0.15,8.89,70.68,4.187,27.22
Russian Federation,RUS,1991,,,,,5.140,-12.26
Russian Federation,RUS,1992,,-5.17,,0.00,5.181,-4.45
Russian Federation,RUS,1993,874.25,-3.87,,0.01,5.883,-10.22
Russian Federation,RUS,1994,307.72,-3.27,,0.05,8.131,-6.89
Russian Federation,RUS,1995,197.41,-2.83,,0.15,9.449,7.26
Russian Federation,RUS,1996,47.75,-2.57,,0.27,9.665,20.07
Russian Federation,RUS,1997,14.76,-2.33,,0.47,11.813,-6.99
Russian Federation,RUS,1998,27.69,-2.09,,0.81,13.261,-29.97
Russian Federation,RUS,1999,85.75,-1.99,,1.02,13.036,32.95
Russian Federation,RUS,2000,20.80,-1.70,,1.98,10.581,58.17
Russian Federation,RUS,2001,21.48,-1.53,,2.94,8.978,-14.67
Russian Federation,RUS,2002,15.79,-1.38,33.76,4.13,7.875,0.95
Russian Federation,RUS,2003,13.66,-1.08,38.54,8.30,8.210,19.21
Russian Federation,RUS,2004,10.89,-0.89,33.74,12.86,7.763,33.07
Russian Federation,RUS,2005,12.69,-0.82,36.14,15.23,7.124,36.27
Russian Federation,RUS,2006,9.67,-0.74,40.39,18.02,7.055,16.97
Russian Federation,RUS,2007,9.01,-0.61,41.10,24.66,6.002,9.56
Russian Federation,RUS,2008,14.11,-0.57,14.13,26.83,6.205,37.69
Russian Federation,RUS,2009,11.65,-0.54,17.32,29.00,8.301,-38.06
Russian Federation,RUS,2010,6.85,-0.37,24.51,43.00,7.369,28.69
Russian Federation,RUS,2011,8.44,-0.31,19.58,49.00,6.536,19.70
Russian Federation,RUS,2012,5.07,-0.20,13.06,63.80,5.436,-0.95
Russian Federation,RUS,2013,6.75,-0.17,16.03,67.97,5.458,4.03
Russian Federation,RUS,2014,7.82,-0.15,14.83,70.52,5.160,-4.90
Russian Federation,RUS,2015,15.53,-0.15,19.72,70.10,5.571,-47.66
Russian Federation,RUS,2016,7.04,-0.14,-0.91,73.09,5.559,-11.33
Russian Federation,RUS,2017,3.68,-0.12,7.39,76.01,5.212,17.81
Russian Federation,RUS,2018,2.88,-0.09,12.32,80.86,4.846,27.22
Rwanda,RWA,1991,19.64,,5.54,,0.300,-12.26
Rwanda,RWA,1992,9.56,,12.44,,0.347,-4.45
Rwanda,RWA,1993,12.35,,2.52,,0.408,-10.22
Rwanda,RWA,1994,,,-3.72,,0.457,-6.89
Rwanda,RWA,1995,,,69.55,,0.506,7.26
Rwanda,RWA,1996,7.41,-5.05,8.61,0.00,0.560,20.07
Rwanda,RWA,1997,12.02,-4.79,29.06,0.00,0.602,-6.99
Rwanda,RWA,1998,6.21,-3.93,3.52,0.01,0.648,-29.97
Rwanda,RWA,1999,-2.41,-3.17,7.90,0.07,0.714,32.95
Rwanda,RWA,2000,3.90,-3.20,15.63,0.06,0.759,58.17
Rwanda,RWA,2001,3.34,-2.62,4.30,0.24,0.812,-14.67
Rwanda,RWA,2002,1.99,-2.53,14.90,0.29,0.890,0.95
Rwanda,RWA,2003,7.45,-2.45,17.54,0.36,0.919,19.21
Rwanda,RWA,2004,12.25,-2.37,17.65,0.43,0.924,33.07
Rwanda,RWA,2005,9.01,-2.25,19.09,0.56,0.920,36.27
Rwanda,RWA,2006,8.88,,26.33,,0.884,16.97
Rwanda,RWA,2007,9.08,-1.67,33.41,2.12,0.856,9.56
Rwanda,RWA,2008,15.44,-1.35,17.15,4.50,0.861,37.69
Rwanda,RWA,2009,12.94,-1.11,3.95,7.70,1.010,-38.06
Rwanda,RWA,2010,-0.26,-1.10,20.18,8.00,1.072,28.69
Rwanda,RWA,2011,3.10,-1.15,40.47,7.00,1.102,19.70
Rwanda,RWA,2012,10.27,-1.10,14.07,8.02,1.138,-0.95
Rwanda,RWA,2013,5.94,-1.05,15.56,9.00,1.178,4.03
Rwanda,RWA,2014,2.33,-0.97,18.97,10.60,1.169,-4.90
Rwanda,RWA,2015,2.53,-0.74,21.10,18.00,1.143,-47.66
Rwanda,RWA,2016,7.18,-0.70,-6.13,20.00,1.113,-11.33
Rwanda,RWA,2017,8.27,-0.66,9.04,21.77,1.063,17.81
Rwanda,RWA,2018,-0.31,,,,1.017,27.22
Samoa,WSM,1991,-1.82,,-1.88,,2.100,-12.26
Samoa,WSM,1992,9.03,,0.72,,2.341,-4.45
Samoa,WSM,1993,1.72,,1.44,,2.620,-10.22
Samoa,WSM,1994,12.08,,13.85,,2.877,-6.89
Samoa,WSM,1995,-2.90,,24.36,,3.140,7.26
Samoa,WSM,1996,5.37,,6.28,,3.421,20.07
Samoa,WSM,1997,6.86,-2.76,15.15,0.17,3.696,-6.99
Samoa,WSM,1998,2.22,-2.64,2.48,0.23,3.987,-29.97
Samoa,WSM,1999,0.27,-2.54,15.73,0.29,4.330,32.95
Samoa,WSM,2000,0.97,-2.25,16.33,0.57,4.633,58.17
Samoa,WSM,2001,3.84,-1.77,6.10,1.69,4.960,-14.67
Samoa,WSM,2002,8.05,-1.65,10.21,2.24,5.080,0.95
Samoa,WSM,2003,0.12,-1.55,13.96,2.80,5.158,19.21
Samoa,WSM,2004,16.31,-1.51,8.32,3.08,5.185,33.07
Samoa,WSM,2005,1.86,-1.47,15.65,3.35,5.198,36.27
Samoa,WSM,2006,3.70,-1.35,13.75,4.47,5.144,16.97
Samoa,WSM,2007,5.58,-1.32,11.01,4.75,5.104,9.56
Samoa,WSM,2008,11.57,-1.30,7.37,5.03,5.135,37.69
Samoa,WSM,2009,6.32,-1.22,8.92,6.00,5.463,-38.06
Samoa,WSM,2010,0.78,-1.15,6.41,7.00,5.602,28.69
Samoa,WSM,2011,5.24,-0.96,-6.13,11.00,5.680,19.70
Samoa,WSM,2012,2.05,-0.89,-1.64,12.92,8.752,-0.95
Samoa,WSM,2013,0.61,-0.82,6.39,15.30,8.796,4.03
Samoa,WSM,2014,-0.41,-0.67,9.62,21.20,8.720,-4.90
Samoa,WSM,2015,0.72,-0.60,6.04,25.41,8.656,-47.66
Samoa,WSM,2016,1.30,-0.53,9.16,29.41,8.578,-11.33
Samoa,WSM,2017,1.75,-0.47,15.21,33.61,8.443,17.81
Samoa,WSM,2018,4.20,,8.76,,8.312,27.22
San Marino,SMR,1991,,,,,,-12.26
San Marino,SMR,1992,,,,,,-4.45
San Marino,SMR,1993,,,,,,-10.22
San Marino,SMR,1994,,,,,,-6.89
San Marino,SMR,1995,,-1.87,,1.36,,7.26
San Marino,SMR,1996,,-1.85,,1.43,,20.07
San Marino,SMR,1997,,-1.85,,1.42,,-6.99
San Marino,SMR,1998,,-1.85,,1.41,,-29.97
San Marino,SMR,1999,,-0.37,,42.80,,32.95
San Marino,SMR,2000,,-0.31,,48.80,,58.17
San Marino,SMR,2001,,-0.30,,50.34,,-14.67
San Marino,SMR,2002,,-0.29,,50.83,,0.95
San Marino,SMR,2003,,-0.30,,50.00,,19.21
San Marino,SMR,2004,1.43,-0.30,,50.57,,33.07
San Marino,SMR,2005,1.69,-0.30,,50.26,,36.27
San Marino,SMR,2006,2.10,-0.30,,50.21,,16.97
San Marino,SMR,2007,2.50,-0.30,,50.36,,9.56
San Marino,SMR,2008,4.29,-0.26,,54.52,,37.69
San Marino,SMR,2009,2.20,-0.27,,54.21,,-38.06
San Marino,SMR,2010,2.59,,,,,28.69
San Marino,SMR,2011,2.90,-0.30,,49.60,,19.70
San Marino,SMR,2012,2.83,,,,,-0.95
San Marino,SMR,2013,1.60,,,,,4.03
San Marino,SMR,2014,1.11,,,,,-4.90
San Marino,SMR,2015,0.15,,,,,-47.66
San Marino,SMR,2016,0.57,,,,,-11.33
San Marino,SMR,2017,1.05,-0.22,,60.18,,17.81
San Marino,SMR,2018,,,,,,27.22
Sao Tome and Principe,STP,1991,,,,,14.089,-12.26
Sao Tome and Principe,STP,1992,,,,,14.166,-4.45
Sao Tome and Principe,STP,1993,,,,,14.318,-10.22
Sao Tome and Principe,STP,1994,,,,,14.347,-6.89
Sao Tome and Principe,STP,1995,,,,,14.355,7.26
Sao Tome and Principe,STP,1996,,,84.48,,14.378,20.07
Sao Tome and Principe,STP,1997,35.82,,116.44,,14.359,-6.99
Sao Tome and Principe,STP,1998,50.49,-2.53,2.81,0.30,14.353,-29.97
Sao Tome and Principe,STP,1999,12.73,-2.44,7.72,0.36,14.429,32.95
Sao Tome and Principe,STP,2000,12.21,-1.33,24.88,4.64,14.400,58.17
Sao Tome and Principe,STP,2001,9.22,-1.20,-99.86,6.31,15.730,-14.67
Sao Tome and Principe,STP,2002,10.13,-1.12,25.38,7.58,17.630,0.95
Sao Tome and Principe,STP,2003,9.79,-0.99,53.83,10.16,16.360,19.21
Sao Tome and Principe,STP,2004,13.29,-0.88,1.02,13.32,16.120,33.07
Sao Tome and Principe,STP,2005,17.15,-0.86,45.36,13.76,16.470,36.27
Sao Tome and Principe,STP,2006,23.08,-0.85,31.45,14.18,16.650,16.97
Sao Tome and Principe,STP,2007,18.55,-0.84,34.28,14.59,15.850,9.56
Sao Tome and Principe,STP,2008,31.99,-0.81,36.87,15.48,15.215,37.69
Sao Tome and Principe,STP,2009,16.96,-0.78,8.21,16.41,15.115,-38.06
Sao Tome and Principe,STP,2010,13.34,-0.73,21.21,18.75,14.660,28.69
Sao Tome and Principe,STP,2011,14.33,-0.70,10.31,20.16,14.112,19.70
Sao Tome and Principe,STP,2012,10.64,-0.67,18.18,21.57,13.590,-0.95
Sao Tome and Principe,STP,2013,8.11,-0.64,17.78,23.00,13.616,4.03
Sao Tome and Principe,STP,2014,7.00,-0.61,17.77,24.41,13.532,-4.90
Sao Tome and Principe,STP,2015,5.25,-0.59,14.33,25.82,13.472,-47.66
Sao Tome and Principe,STP,2016,5.43,-0.55,-4.81,28.00,13.400,-11.33
Sao Tome and Principe,STP,2017,5.70,-0.52,-0.22,29.93,13.273,17.81
Sao Tome and Principe,STP,2018,7.86,,15.17,,13.148,27.22
Saudi Arabia,SAU,1991,4.86,,14.55,,7.302,-12.26
Saudi Arabia,SAU,1992,-0.08,,2.05,,7.200,-4.45
Saudi Arabia,SAU,1993,1.06,,3.38,,7.022,-10.22
Saudi Arabia,SAU,1994,0.56,,2.99,,6.959,-6.89
Saudi Arabia,SAU,1995,4.87,-3.96,3.36,0.01,6.392,7.26
Saudi Arabia,SAU,1996,1.22,-3.57,7.26,0.03,5.896,20.07
Saudi Arabia,SAU,1997,0.06,-3.28,5.21,0.05,5.346,-6.99
Saudi Arabia,SAU,1998,-0.37,-2.99,3.63,0.10,4.700,-29.97
Saudi Arabia,SAU,1999,-1.33,-2.31,6.83,0.49,4.350,32.95
Saudi Arabia,SAU,2000,-1.12,-1.66,4.47,2.21,4.570,58.17
Saudi Arabia,SAU,2001,-1.12,-1.33,5.09,4.68,4.620,-14.67
Saudi Arabia,SAU,2002,0.25,-1.19,15.20,6.38,5.270,0.95
Saudi Arabia,SAU,2003,0.61,-1.10,8.49,8.00,5.560,19.21
Saudi Arabia,SAU,2004,0.52,-0.99,17.25,10.23,5.820,33.07
Saudi Arabia,SAU,2005,0.48,-0.90,13.24,12.71,6.050,36.27
Saudi Arabia,SAU,2006,2.21,-0.71,20.41,19.46,6.250,16.97
Saudi Arabia,SAU,2007,4.17,-0.52,20.14,30.00,5.730,9.56
Saudi Arabia,SAU,2008,9.87,-0.44,17.96,36.00,5.080,37.69
Saudi Arabia,SAU,2009,5.06,-0.42,10.81,38.00,5.380,-38.06
Saudi Arabia,SAU,2010,5.34,-0.39,5.17,41.00,5.550,28.69
Saudi Arabia,SAU,2011,5.83,-0.32,13.26,47.50,5.770,19.70
Saudi Arabia,SAU,2012,2.87,-0.27,16.49,54.00,5.520,-0.95
Saudi Arabia,SAU,2013,3.53,-0.22,8.35,60.50,5.570,4.03
Saudi Arabia,SAU,2014,2.24,-0.19,11.82,64.71,5.720,-4.90
Saudi Arabia,SAU,2015,1.21,-0.16,2.90,69.62,5.590,-47.66
Saudi Arabia,SAU,2016,2.07,-0.13,0.55,74.88,5.650,-11.33
Saudi Arabia,SAU,2017,-0.84,-0.09,0.15,82.12,5.890,17.81
Saudi Arabia,SAU,2018,2.46,-0.03,,93.31,6.040,27.22
Senegal,SEN,1991,-1.75,,5.82,,5.440,-12.26
Senegal,SEN,1992,-0.11,,3.59,,5.481,-4.45
Senegal,SEN,1993,-0.59,,-12.58,,5.562,-10.22
Senegal,SEN,1994,32.29,,38.69,,5.577,-6.89
Senegal,SEN,1995,7.86,-5.16,7.42,0.00,5.582,7.26
Senegal,SEN,1996,2.75,-3.95,11.69,0.01,5.594,20.07
Senegal,SEN,1997,1.75,-3.56,3.73,0.03,5.584,-6.99
Senegal,SEN,1998,1.16,-3.10,8.49,0.08,5.581,-29.97
Senegal,SEN,1999,0.83,-2.51,13.14,0.31,5.622,32.95
Senegal,SEN,2000,0.73,-2.39,10.82,0.40,5.606,58.17
Senegal,SEN,2001,2.97,-2.01,-8.62,0.98,5.605,-14.67
Senegal,SEN,2002,2.34,-2.00,7.30,1.01,5.650,0.95
Senegal,SEN,2003,-0.05,-1.68,33.04,2.10,6.713,19.21
Senegal,SEN,2004,0.51,-1.36,14.78,4.39,7.803,33.07
Senegal,SEN,2005,1.71,-1.32,9.32,4.79,8.943,36.27
Senegal,SEN,2006,2.11,-1.25,12.25,5.61,10.030,16.97
Senegal,SEN,2007,5.85,-1.16,12.93,6.89,9.852,9.56
Senegal,SEN,2008,7.35,-1.15,9.43,7.12,9.802,37.69
Senegal,SEN,2009,-2.25,-1.12,13.21,7.50,10.233,-38.06
Senegal,SEN,2010,1.23,-1.10,11.42,8.00,10.345,28.69
Senegal,SEN,2011,3.40,-1.01,7.50,9.80,10.360,19.70
Senegal,SEN,2012,1.42,-0.97,6.20,10.80,9.427,-0.95
Senegal,SEN,2013,0.71,-0.88,8.20,13.10,8.542,4.03
Senegal,SEN,2014,-1.09,-0.75,11.22,17.70,7.611,-4.90
Senegal,SEN,2015,0.14,-0.57,19.29,27.00,6.757,-47.66
Senegal,SEN,2016,0.84,-0.59,13.72,25.66,6.706,-11.33
Senegal,SEN,2017,1.32,-0.34,9.25,46.00,6.615,17.81
Senegal,SEN,2018,0.46,,14.15,,6.527,27.22
Serbia,SRB,1991,,,,,13.158,-12.26
Serbia,SRB,1992,,,,,13.228,-4.45
Serbia,SRB,1993,,,,,13.366,-10.22
Serbia,SRB,1994,,,,,13.392,-6.89
Serbia,SRB,1995,82.66,,,,13.400,7.26
Serbia,SRB,1996,95.60,,,,13.200,20.07
Serbia,SRB,1997,23.31,,,,13.800,-6.99
Serbia,SRB,1998,30.16,,32.97,,13.700,-29.97
Serbia,SRB,1999,42.45,,25.70,,13.700,32.95
Serbia,SRB,2000,71.12,,160.81,,12.600,58.17
Serbia,SRB,2001,95.01,,92.61,,12.800,-14.67
Serbia,SRB,2002,19.49,,52.76,,13.800,0.95
Serbia,SRB,2003,9.88,,27.87,,15.200,19.21
Serbia,SRB,2004,11.03,-0.63,31.93,23.50,18.500,33.07
Serbia,SRB,2005,16.12,-0.58,42.17,26.30,20.850,36.27
Serbia,SRB,2006,11.72,-0.57,38.69,27.20,20.850,16.97
Serbia,SRB,2007,6.39,-0.48,42.11,33.15,18.060,9.56
Serbia,SRB,2008,12.41,-0.45,9.67,35.60,13.705,37.69
Serbia,SRB,2009,8.12,-0.42,21.51,38.10,16.142,-38.06
Serbia,SRB,2010,6.14,-0.39,12.87,40.90,19.218,28.69
Serbia,SRB,2011,11.14,-0.37,10.26,42.20,22.966,19.70
Serbia,SRB,2012,7.33,-0.32,9.42,48.10,24.000,-0.95
Serbia,SRB,2013,7.69,-0.27,4.57,53.45,22.154,4.03
Serbia,SRB,2014,2.08,-0.21,8.65,62.08,19.223,-4.90
Serbia,SRB,2015,1.39,-0.18,7.19,65.32,17.660,-47.66
Serbia,SRB,2016,1.12,-0.17,9.88,67.06,15.257,-11.33
Serbia,SRB,2017,3.13,-0.15,3.57,70.33,13.477,17.81
Serbia,SRB,2018,1.96,-0.13,14.52,73.36,12.733,27.22
Seychelles,SYC,1991,1.99,,11.71,,,-12.26
Seychelles,SYC,1992,3.25,,14.56,,,-4.45
Seychelles,SYC,1993,1.38,,23.73,,,-10.22
Seychelles,SYC,1994,1.74,,18.78,,,-6.89
Seychelles,SYC,1995,-0.24,,14.39,,,7.26
Seychelles,SYC,1996,-1.10,-2.19,14.30,0.65,,20.07
Seychelles,SYC,1997,0.62,-1.89,16.23,1.28,,-6.99
Seychelles,SYC,1998,2.58,-1.60,15.80,2.53,,-29.97
Seychelles,SYC,1999,6.35,-1.21,18.80,6.23,,32.95
Seychelles,SYC,2000,6.27,-1.13,4.65,7.40,,58.17
Seychelles,SYC,2001,5.97,-0.96,12.61,11.02,,-14.67
Seychelles,SYC,2002,0.18,-0.84,10.34,14.30,,0.95
Seychelles,SYC,2003,3.30,-0.84,5.36,14.59,,19.21
Seychelles,SYC,2004,3.86,-0.61,13.99,24.27,,33.07
Seychelles,SYC,2005,0.91,-0.59,1.65,25.41,,36.27
Seychelles,SYC,2006,-0.35,-0.46,3.03,34.95,,16.97
Seychelles,SYC,2007,5.32,-0.42,-7.97,38.38,,9.56
Seychelles,SYC,2008,36.96,-0.39,27.99,40.44,,37.69
Seychelles,SYC,2009,31.75,,7.83,,,-38.06
Seychelles,SYC,2010,-2.40,-0.39,13.66,41.00,,28.69
Seychelles,SYC,2011,2.56,-0.36,4.41,43.16,,19.70
Seychelles,SYC,2012,7.11,-0.33,-2.29,47.08,,-0.95
Seychelles,SYC,2013,4.34,-0.30,25.85,50.40,,4.03
Seychelles,SYC,2014,1.39,-0.29,26.61,51.25,,-4.90
Seychelles,SYC,2015,4.04,-0.27,2.94,54.26,,-47.66
Seychelles,SYC,2016,-1.02,-0.25,12.12,56.51,,-11.33
Seychelles,SYC,2017,2.86,-0.23,16.41,58.77,,17.81
Seychelles,SYC,2018,3.70,,7.72,,,27.22
Sierra Leone,SLE,1991,,,76.21,,3.268,-12.26
Sierra Leone,SLE,1992,,,33.24,,3.304,-4.45
Sierra Leone,SLE,1993,,,21.92,0.00,3.375,-10.22
Sierra Leone,SLE,1994,,,8.81,0.00,3.388,-6.89
Sierra Leone,SLE,1995,,,19.61,0.00,3.392,7.26
Sierra Leone,SLE,1996,,-4.60,29.65,0.00,3.403,20.07
Sierra Leone,SLE,1997,,-4.30,47.14,0.00,3.394,-6.99
Sierra Leone,SLE,1998,,-3.83,11.27,0.01,3.391,-29.97
Sierra Leone,SLE,1999,,-3.31,37.80,0.05,3.427,32.95
Sierra Leone,SLE,2000,,-2.93,12.08,0.12,3.413,58.17
Sierra Leone,SLE,2001,,-2.80,31.22,0.16,3.411,-14.67
Sierra Leone,SLE,2002,,-2.75,29.09,0.18,3.451,0.95
Sierra Leone,SLE,2003,,-2.72,22.02,0.19,3.456,19.21
Sierra Leone,SLE,2004,,-2.69,20.15,0.20,3.420,33.07
Sierra Leone,SLE,2005,,-2.67,31.15,0.22,3.494,36.27
Sierra Leone,SLE,2006,,-2.64,21.66,0.23,3.512,16.97
Sierra Leone,SLE,2007,11.65,-2.62,17.11,0.24,3.540,9.56
Sierra Leone,SLE,2008,8.20,-2.60,26.54,0.25,3.627,37.69
Sierra Leone,SLE,2009,7.47,-2.59,34.53,0.26,3.970,-38.06
Sierra Leone,SLE,2010,7.19,-2.24,24.15,0.58,4.157,28.69
Sierra Leone,SLE,2011,6.79,-2.05,29.63,0.90,4.293,19.70
Sierra Leone,SLE,2012,6.59,-1.60,21.98,2.50,4.441,-0.95
Sierra Leone,SLE,2013,5.52,-1.40,10.68,4.00,4.597,4.03
Sierra Leone,SLE,2014,4.65,-1.22,23.92,6.06,4.678,-4.90
Sierra Leone,SLE,2015,6.69,-1.20,11.76,6.34,4.637,-47.66
Sierra Leone,SLE,2016,10.88,-0.93,17.86,11.77,4.587,-11.33
Sierra Leone,SLE,2017,18.22,-1.05,6.99,9.00,4.500,17.81
Sierra Leone,SLE,2018,16.03,,14.45,,4.417,27.22
Singapore,SGP,1991,3.43,-2.79,12.45,0.16,2.180,-12.26
Singapore,SGP,1992,2.26,-2.33,8.90,0.47,3.090,-4.45
Singapore,SGP,1993,2.29,-2.12,8.45,0.76,3.070,-10.22
Singapore,SGP,1994,3.10,-1.93,14.43,1.19,3.030,-6.89
Singapore,SGP,1995,1.72,-1.54,8.50,2.87,3.300,7.26
Singapore,SGP,1996,1.38,-1.08,9.79,8.35,3.570,20.07
Singapore,SGP,1997,2.00,-0.87,10.27,13.47,2.500,-6.99
Singapore,SGP,1998,-0.27,-0.71,30.25,19.59,3.410,-29.97
Singapore,SGP,1999,0.02,-0.62,8.51,24.16,4.850,32.95
Singapore,SGP,2000,1.36,-0.44,-2.05,36.00,3.700,58.17
Singapore,SGP,2001,1.00,-0.38,5.86,41.67,3.760,-14.67
Singapore,SGP,2002,-0.39,-0.33,-0.33,47.00,5.650,0.95
Singapore,SGP,2003,0.51,-0.27,8.05,53.84,5.930,19.21
Singapore,SGP,2004,1.66,-0.21,6.24,62.00,5.840,33.07
Singapore,SGP,2005,0.43,-0.21,6.19,61.00,5.590,36.27
Singapore,SGP,2006,0.96,-0.23,19.37,59.00,4.480,16.97
Singapore,SGP,2007,2.10,-0.16,13.41,69.90,3.900,9.56
Singapore,SGP,2008,6.63,-0.16,12.05,69.00,3.960,37.69
Singapore,SGP,2009,0.60,-0.16,11.34,69.00,5.860,-38.06
Singapore,SGP,2010,2.82,-0.15,8.59,71.00,4.120,28.69
Singapore,SGP,2011,5.25,-0.15,9.99,71.00,3.890,19.70
Singapore,SGP,2012,4.58,-0.14,7.23,72.00,3.720,-0.95
Singapore,SGP,2013,2.36,-0.09,4.32,80.90,3.860,4.03
Singapore,SGP,2014,1.03,-0.10,3.33,79.03,3.740,-4.90
Singapore,SGP,2015,-0.52,-0.10,1.52,79.01,3.790,-47.66
Singapore,SGP,2016,-0.53,-0.07,8.04,84.45,4.080,-11.33
Singapore,SGP,2017,0.58,-0.07,3.20,84.45,4.200,17.81
Singapore,SGP,2018,0.44,-0.05,3.90,88.17,4.019,27.22
Sint Maarten (Dutch part),SXM,1991,,,,,,-12.26
Sint Maarten (Dutch part),SXM,1992,,,,,,-4.45
Sint Maarten (Dutch part),SXM,1993,,,,,,-10.22
Sint Maarten (Dutch part),SXM,1994,,,,,,-6.89
Sint Maarten (Dutch part),SXM,1995,,,,,,7.26
Sint Maarten (Dutch part),SXM,1996,,,,,,20.07
Sint Maarten (Dutch part),SXM,1997,,,,,,-6.99
Sint Maarten (Dutch part),SXM,1998,,,,,,-29.97
Sint Maarten (Dutch part),SXM,1999,,,,,,32.95
Sint Maarten (Dutch part),SXM,2000,,,,,,58.17
Sint Maarten (Dutch part),SXM,2001,,,,,,-14.67
Sint Maarten (Dutch part),SXM,2002,,,,,,0.95
Sint Maarten (Dutch part),SXM,2003,,,,,,19.21
Sint Maarten (Dutch part),SXM,2004,,,,,,33.07
Sint Maarten (Dutch part),SXM,2005,,,,,,36.27
Sint Maarten (Dutch part),SXM,2006,0.30,,,,,16.97
Sint Maarten (Dutch part),SXM,2007,4.43,,,,,9.56
Sint Maarten (Dutch part),SXM,2008,-0.42,,,,,37.69
Sint Maarten (Dutch part),SXM,2009,5.96,,,,,-38.06
Sint Maarten (Dutch part),SXM,2010,1.34,,,,,28.69
Sint Maarten (Dutch part),SXM,2011,4.58,,,,,19.70
Sint Maarten (Dutch part),SXM,2012,4.02,,,,,-0.95
Sint Maarten (Dutch part),SXM,2013,2.53,,,,,4.03
Sint Maarten (Dutch part),SXM,2014,1.89,,,,,-4.90
Sint Maarten (Dutch part),SXM,2015,0.33,,,,,-47.66
Sint Maarten (Dutch part),SXM,2016,0.11,,,,,-11.33
Sint Maarten (Dutch part),SXM,2017,2.19,,,,,17.81
Sint Maarten (Dutch part),SXM,2018,,,,,,27.22
Slovak Republic,SVK,1991,,,,,10.667,-12.26
Slovak Republic,SVK,1992,9.89,,,,11.649,-4.45
Slovak Republic,SVK,1993,23.29,-2.89,,0.13,12.200,-10.22
Slovak Republic,SVK,1994,13.42,-2.50,,0.32,13.654,-6.89
Slovak Republic,SVK,1995,9.84,-2.28,,0.52,13.109,7.26
Slovak Republic,SVK,1996,5.78,-2.11,,0.78,11.341,20.07
Slovak Republic,SVK,1997,6.14,-1.93,,1.17,11.894,-6.99
Slovak Republic,SVK,1998,6.67,-1.57,,2.69,12.187,-29.97
Slovak Republic,SVK,1999,10.57,-1.26,,5.44,15.947,32.95
Slovak Republic,SVK,2000,12.04,-1.03,,9.43,19.062,58.17
Slovak Republic,SVK,2001,7.33,-0.90,,12.53,19.382,-14.67
Slovak Republic,SVK,2002,3.13,-0.40,,40.14,18.721,0.95
Slovak Republic,SVK,2003,8.55,-0.37,,43.04,17.120,19.21
Slovak Republic,SVK,2004,7.55,-0.28,,52.89,18.599,33.07
Slovak Republic,SVK,2005,2.71,-0.26,,55.19,16.256,36.27
Slovak Republic,SVK,2006,4.48,-0.25,,56.08,13.373,16.97
Slovak Republic,SVK,2007,2.76,-0.21,,61.80,11.143,9.56
